"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"FVFJL14A1WGC","0305a7c8-6d3d-47c0-8dee-2508fc1f4f07","b685bb4e-8bf7-44fa-ad86-78aeba44a3f4","macOS","MacMDM","15.5 (24F74)","Unknown",,"True",,,"True","13/12/2025 1:28:20 PM","18/12/2025 5:07:35 AM","18/12/2025 5:07:35 AM","20","False","90","True","3","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVM4REHLFD","03067f2a-d41f-46c3-b4dd-56979e6d12be","1f368967-8ba7-4583-8776-d4e0ac46a6af","iOS","IPad","16.7.12","Unknown",,"True","False","False","False","22/09/2025 3:14:21 AM",,"22/09/2025 3:14:21 AM","107","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-AIRWATCH-S01","030c9536-8f87-4a3f-9c85-3cbed85370f5","6900c10d-76de-ead1-b52d-72757ce6feca","Windows","Windows Server","10.0.20348.4529","Unknown",,"True",,,"True","2/01/2026 10:14:07 PM","6/01/2026 10:26:44 PM","6/01/2026 10:26:44 PM","1","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"TomPc","031eeeeb-04b5-4c07-8f31-ef2d20ab307d","f91de050-24ab-4104-a853-1662e3b3ec20","Windows","Windows","10.0.22000.493","AzureADRegistered","Workplace","True",,,"False","28/12/2025 12:59:49 AM",,"28/12/2025 12:59:49 AM","10","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"QQDVTJ95VH","0327043d-6e38-4e3a-8edf-1acaf6207b93","833b872c-e75d-4127-b664-dee0f922dfd0","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 5:24:18 AM","6/01/2026 1:27:02 PM","6/01/2026 1:27:02 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"VP9N3WRG6J","03319c9b-6ec9-4b73-8254-5568ccdee7f9","d446d026-9978-41ab-99ef-4bcece038400","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 10:42:21 PM","6/01/2026 6:14:25 PM","6/01/2026 6:14:25 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMRZ95VWMF3Q","0348e6a4-e9d5-4460-ba0a-99dc26122ad5","aed68545-61ce-436d-9420-9ee1835f6765","iOS","IPad","18.6.2","Unknown",,"True",,,"False","2/09/2025 10:49:17 PM",,"2/09/2025 10:49:17 PM","127","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVN710HLFD","034cb7b3-4c91-4672-b08f-5d38c35cbc7f","a8022479-452c-4ab3-a97c-2a7c8a32f8aa","iOS","IPad","16.7.11","Unknown",,"True","False","False","False","7/08/2025 10:39:34 PM",,"7/08/2025 10:39:34 PM","153","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPXRLFGJF8M","03506894-4663-4610-a263-c5717322b981","c2b6b528-7450-4253-8057-eacba86fa04c","iOS","IPad","17.7.7","AzureADRegistered","Workplace","True","True","False","False","14/10/2025 4:49:58 PM",,"14/10/2025 4:49:58 PM","85","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-9J23383FB","035c7754-5821-49c0-acc8-914132652417","61a291ef-cc59-487d-8930-a25d165624d8","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 4:44:31 AM","3/01/2026 5:14:39 AM","3/01/2026 5:14:39 AM","4","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DMQXR7T4JF8M","036270fb-6767-4701-8e42-b81507212853","55016516-977a-4227-84ab-1891e7b5354f","iOS","IPad","17.7.10","Unknown",,"True",,,"False","5/12/2025 11:18:00 AM",,"5/12/2025 11:18:00 AM","33","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMRZ96DMMF3Q","036d8772-2f78-4ab9-a467-f113eab1bba3","2240d25d-4f98-474f-9f0d-96252464dadc","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 11:52:09 PM","4/01/2026 11:49:05 PM","4/01/2026 11:52:09 PM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"IT’s MacBook Air","036e62dc-0243-4f28-b985-c5275c40d1d8","9f581342-3c69-4f17-b14a-0aa435fa3845","macOS","MacOS","14.7.8","AzureADRegistered","Workplace","True",,,"False","19/09/2025 1:27:34 AM",,"19/09/2025 1:27:34 AM","110","True","90","True","16","False","FileVault (Not Found)","0","False",,,
"cblack_AndroidAOSP_4/29/2025_1:31 AM","03a1b861-ed83-479f-9209-82ebd1ba2e31","1b1cc910-9753-48ea-8f32-6fd643f2804d","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 2:24:22 AM","6/01/2026 10:04:05 PM","6/01/2026 10:04:05 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"NC-MAC-FM3V","03a3d8dd-ac1c-4bfd-8d35-840e29f60d52","37fe39a0-6fdc-4b02-bf7d-a458a2ef474c","macOS","MacMDM","15.5 (24F74)","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 4:54:01 AM","6/01/2026 4:55:57 AM","6/01/2026 4:55:57 AM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"lreception01_AndroidAOSP_5/11/2025_11:42 PM","03b6dc5f-53ea-45c8-b41d-597bced67e07","939c791a-7ccd-46b8-abd1-ffea5e1ece2b","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","False","False","18/08/2025 5:51:36 PM",,"18/08/2025 5:51:36 PM","142","True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"0F3PB6X25463KV","03c9a425-7d1f-4192-8ce2-dd179af67ee3","b9b75c2c-3007-4df4-bf3c-3ec407ecb2e9","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:40:10 AM",,"12/12/2025 12:40:10 AM","26","False","90","False","1","False","Unknown","0","False",,,
"Johnny’s iPad","03d54451-d3b4-45ea-a17d-a9a4e21fc873","591617cd-d4af-4cba-a113-5f1513cb0b2d","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DESKTOP-DFE3A8I","040dcb88-16bd-467d-9548-e98309b87244","b2e4160b-1f9f-4d7f-bbbe-b3423544f566","Windows","Windows","10.0.19044.2846","AzureADRegistered","Workplace","True","False","False","False","26/12/2025 10:50:51 PM",,"26/12/2025 10:50:51 PM","12","False","90","False","1","False","BitLocker (Not Found)","0","False","Personal","AutoEnrollment",
"iPad","041476df-1471-42d3-91c1-30881840b7bf","aef4e8d2-732c-4402-bfad-27f4a2e03280","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-J2LL","0414f3b0-ca5c-44be-a742-4c0d4040ffcb","0027ee18-d5f3-403e-a6fd-33c4474169b7","macOS","MacMDM","15.5 (24F74)","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 1:05:41 AM","6/01/2026 8:07:12 PM","6/01/2026 8:07:12 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"K7FJJMLYJV","0444e547-2502-4e94-b018-3caf1d89bdc9","7c3b2ab8-de94-4b65-94a2-9f68325ff92b","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","9/12/2025 7:15:18 PM",,"9/12/2025 7:15:18 PM","29","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NQF3P2C6F9","0463a9f6-7add-4f14-a109-b690f30fb094","c21cf047-b6a7-4c79-b533-33c00c31be7c","iOS","IPad","26.2","Unknown",,"True",,,"True","5/01/2026 4:19:57 PM","6/01/2026 4:20:44 PM","6/01/2026 4:20:44 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-3R23383FB","04760c07-60b1-448c-83fc-06c258f3dc3b","01b5eb6c-abc0-4f65-9450-2890dbd985b3","Windows","Windows","10.0.26100.4349","AzureADRegistered","AzureAd","True","False","False","False","29/06/2025 10:58:23 PM",,"29/06/2025 10:58:23 PM","192","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMQZCKM9MF3Q","047d9192-4c80-46a6-aca9-dc006e4a0727","fd42ee3d-139a-4998-8107-dc2606c62008","iOS","IPad","18.0","Unknown",,"True",,,"False","1/07/2025 10:49:24 PM",,"1/07/2025 10:49:24 PM","190","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"J447TP2W4W","04a4c0fe-38e3-498d-92a7-f208cb76319d","528b5399-fab8-42fe-be10-6625dd69f2ca","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 5:08:31 PM","6/01/2026 4:36:51 PM","6/01/2026 4:36:51 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPDP6HQQ1GC","04ac8d55-bc13-481c-a0fa-6080f2c1fbdc","4d92fcf6-5595-4d51-ba38-ed4458d4b42e","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","30/10/2025 4:14:49 AM",,"30/10/2025 4:14:49 AM","69","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LTA-725453KV","04b884f1-b177-4827-ba0a-f3059159395b","3e52b0b2-9c45-469e-92df-e5e5bf68c0a3","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","12/12/2025 12:39:49 AM","16/12/2025 10:23:23 PM","16/12/2025 10:23:23 PM","22","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"HH2TW6JLQR","04e335a1-7861-4e47-8d84-0fe13300ba43","9199cf3b-1b04-4aac-a647-5e1aac80f061","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","7/12/2025 2:42:39 PM",,"7/12/2025 2:42:39 PM","31","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","04e75e9e-2019-4813-8af2-769e612f9b4c","87f002da-32bb-49d2-9858-0865638bf1d3","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPZCVP4MF3Q","04fc319c-7c6a-4e7e-94f2-7494ba6149c8","fb56c658-1410-486b-9dbd-019ae14af774","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","23/06/2025 8:27:25 PM",,"23/06/2025 8:27:25 PM","198","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVN4HZHLFD","050a3391-fab4-40fc-b748-0c511f3b95c3","25950769-cdd9-45c7-b380-33ea49e5141e","iOS","IPad","16.7.11","Unknown",,"True",,,"False","8/09/2025 11:29:40 PM",,"8/09/2025 11:29:40 PM","121","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DJ9YX1F9WJ","051b4b35-4778-493a-9ea5-6b7ea20449d9","1027c60d-44be-4c41-a7c0-6f21b7a7e3fd","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 11:16:59 AM","6/01/2026 11:17:59 AM","6/01/2026 11:17:59 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-9WTK","051f8743-50fb-4425-81e7-9ae8e627b3a0","a0e07c26-2e2b-4098-abbe-e08bff3fc607","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 4:17:10 PM","6/01/2026 9:12:00 PM","6/01/2026 9:12:00 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPZQK92MF3Q","05234710-1d59-452f-ad4a-6aa9a786c484","3a3f34c7-8d1e-4c6f-91e8-fe8d341d847d","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","False","False","False","18/12/2025 1:01:42 AM",,"18/12/2025 1:01:42 AM","20","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-KCr6cXpJ8qlg","0532f475-4408-4fc7-bd3f-d472ca6834da","e7a2d38f-ee4c-4abd-865a-488c08bffcb6","Windows","Windows","10.0.26100.7171","HybridAzureADJoined","ServerAd","True","True","False","True","6/12/2025 8:49:31 PM","6/12/2025 11:46:25 PM","6/12/2025 11:46:25 PM","32","False","90","True","2","True","BitLocker","1","True","Company","OnPremiseCoManaged",
"DMPXRXV8JF8M","054c3294-3a32-42c3-a9f4-79ea2b90d96b","db86ef3b-8fa0-4e0c-9763-0dead7ee77fc","iOS","IPad","17.7.10","Unknown",,"True","False","False","True","10/11/2025 1:32:02 AM","13/11/2025 11:48:44 PM","13/11/2025 11:48:44 PM","55","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-QD5GP0N6","055158cf-4b56-4655-94b9-959190009b43","eba287ec-c234-4150-b0e2-4c805aa6d8dc","Windows","Windows","10.0.22000.1335","AzureADRegistered","Workplace","True",,,"False","4/01/2026 10:00:50 PM",,"4/01/2026 10:00:50 PM","3","False","90","False","1","True","BitLocker","1","True",,,
"DMPDP709Q1GC","0558dab2-235f-4f5b-b2aa-db31ad49892f","4f7e1705-50d7-46c6-b836-86010406a742","iOS","IPad","18.6.2","AzureADRegistered","Workplace","True","True","True","True","7/12/2025 4:54:21 PM","13/12/2025 12:36:25 AM","13/12/2025 12:36:25 AM","25","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"T6JXYVQV77","0572f594-6732-4310-a52f-7df8f6cc8854","85cb8258-1831-4b31-86cb-e61764d31ba7","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 12:53:51 AM","6/01/2026 5:10:13 PM","6/01/2026 5:10:13 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPWVGD7JF8M","0584085f-d251-4faa-b0bb-131917bb5744","3ec99d5b-4871-4f2b-bc2b-f528605f2834","iOS","IPad","17.7.10","Unknown",,"True",,,"False","5/12/2025 3:15:12 PM",,"5/12/2025 3:15:12 PM","33","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVMBHZHLFD","05ae9b78-4859-42ba-a1d4-144e0c494581","dda69eb8-1034-4a5e-ac3d-4305ad43823d","iOS","IPad","16.7.12","AzureADRegistered","Workplace","True","True","False","False","23/10/2025 1:36:59 AM",,"23/10/2025 1:36:59 AM","76","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
